name&ID
"ID: 001, Name: Bulbasaur"
"ID: 701, Name: Hawlucha"
"ID: 702, Name: Dedenne"
"ID: 703, Name: Carbink"
"ID: 704, Name: Goomy"
"ID: 705, Name: Sliggoo"
"ID: 705, Name: Sliggoo"
"ID: 706, Name: Goodra"
"ID: 706, Name: Goodra"
"ID: 707, Name: Klefki"
"ID: 708, Name: Phantump"
"ID: 709, Name: Trevenant"
"ID: 710, Name: Pumpkaboo"
"ID: 710, Name: Pumpkaboo"
"ID: 710, Name: Pumpkaboo"
"ID: 710, Name: Pumpkaboo"
"ID: 711, Name: Gourgeist"
"ID: 711, Name: Gourgeist"
"ID: 711, Name: Gourgeist"
"ID: 711, Name: Gourgeist"
"ID: 712, Name: Bergmite"
"ID: 713, Name: Avalugg"
"ID: 713, Name: Avalugg"
"ID: 714, Name: Noibat"
"ID: 715, Name: Noivern"
"ID: 716, Name: Xerneas"
"ID: 717, Name: Yveltal"
"ID: 718, Name: Zygarde"
"ID: 718, Name: Zygarde"
"ID: 718, Name: Zygarde"
"ID: 719, Name: Diancie"
"ID: 719, Name: Diancie"
"ID: 720, Name: Hoopa"
"ID: 720, Name: Hoopa"
"ID: 721, Name: Volcanion"
"ID: 722, Name: Rowlet"
"ID: 723, Name: Dartrix"
"ID: 724, Name: Decidueye"
"ID: 724, Name: Decidueye"
"ID: 725, Name: Litten"
"ID: 726, Name: Torracat"
"ID: 727, Name: Incineroar"
"ID: 728, Name: Popplio"
"ID: 729, Name: Brionne"
"ID: 730, Name: Primarina"
"ID: 731, Name: Pikipek"
"ID: 732, Name: Trumbeak"
"ID: 733, Name: Toucannon"
"ID: 734, Name: Yungoos"
"ID: 735, Name: Gumshoos"
"ID: 736, Name: Grubbin"
"ID: 737, Name: Charjabug"
"ID: 738, Name: Vikavolt"
"ID: 739, Name: Crabrawler"
"ID: 740, Name: Crabominable"
"ID: 741, Name: Oricorio"
"ID: 741, Name: Oricorio"
"ID: 741, Name: Oricorio"
"ID: 741, Name: Oricorio"
"ID: 742, Name: Cutiefly"
"ID: 743, Name: Ribombee"
"ID: 744, Name: Rockruff"
"ID: 744, Name: Rockruff"
"ID: 745, Name: Lycanroc"
"ID: 745, Name: Lycanroc"
"ID: 745, Name: Lycanroc"
"ID: 746, Name: Wishiwashi"
"ID: 746, Name: Wishiwashi"
"ID: 747, Name: Mareanie"
"ID: 748, Name: Toxapex"
"ID: 749, Name: Mudbray"
"ID: 750, Name: Mudsdale"
"ID: 751, Name: Dewpider"
"ID: 752, Name: Araquanid"
"ID: 753, Name: Fomantis"
"ID: 754, Name: Lurantis"
"ID: 755, Name: Morelull"
"ID: 756, Name: Shiinotic"
"ID: 757, Name: Salandit"
"ID: 758, Name: Salazzle"
"ID: 759, Name: Stufful"
"ID: 760, Name: Bewear"
"ID: 761, Name: Bounsweet"
"ID: 762, Name: Steenee"
"ID: 763, Name: Tsareena"
"ID: 764, Name: Comfey"
"ID: 765, Name: Oranguru"
"ID: 766, Name: Passimian"
"ID: 767, Name: Wimpod"
"ID: 768, Name: Golisopod"
"ID: 769, Name: Sandygast"
"ID: 770, Name: Palossand"
"ID: 771, Name: Pyukumuku"
"ID: 772, Name: Type: Null"
"ID: 773, Name: Silvally"
"ID: 774, Name: Minior"
"ID: 774, Name: Minior"
"ID: 775, Name: Komala"
"ID: 776, Name: Turtonator"
"ID: 777, Name: Togedemaru"
"ID: 778, Name: Mimikyu"
"ID: 779, Name: Bruxish"
"ID: 780, Name: Drampa"
"ID: 781, Name: Dhelmise"
"ID: 782, Name: Jangmo-o"
"ID: 783, Name: Hakamo-o"
"ID: 784, Name: Kommo-o"
"ID: 785, Name: Tapu Koko"
"ID: 786, Name: Tapu Lele"
"ID: 787, Name: Tapu Bulu"
"ID: 788, Name: Tapu Fini"
"ID: 789, Name: Cosmog"
"ID: 790, Name: Cosmoem"
"ID: 791, Name: Solgaleo"
"ID: 792, Name: Lunala"
"ID: 793, Name: Nihilego"
"ID: 794, Name: Buzzwole"
"ID: 795, Name: Pheromosa"
"ID: 796, Name: Xurkitree"
"ID: 797, Name: Celesteela"
"ID: 798, Name: Kartana"
"ID: 799, Name: Guzzlord"
"ID: 800, Name: Necrozma"
"ID: 800, Name: Necrozma"
"ID: 800, Name: Necrozma"
"ID: 800, Name: Necrozma"
"ID: 801, Name: Magearna"
"ID: 802, Name: Marshadow"
"ID: 803, Name: Poipole"
"ID: 804, Name: Naganadel"
"ID: 805, Name: Stakataka"
"ID: 806, Name: Blacephalon"
"ID: 807, Name: Zeraora"
"ID: 808, Name: Meltan"
"ID: 809, Name: Melmetal"
"ID: 810, Name: Grookey"
"ID: 811, Name: Thwackey"
"ID: 812, Name: Rillaboom"
"ID: 813, Name: Scorbunny"
"ID: 814, Name: Raboot"
"ID: 815, Name: Cinderace"
"ID: 816, Name: Sobble"
"ID: 817, Name: Drizzile"
"ID: 818, Name: Inteleon"
"ID: 819, Name: Skwovet"
"ID: 820, Name: Greedent"
"ID: 821, Name: Rookidee"
"ID: 822, Name: Corvisquire"
"ID: 823, Name: Corviknight"
"ID: 824, Name: Blipbug"
"ID: 825, Name: Dottler"
"ID: 826, Name: Orbeetle"
"ID: 827, Name: Nickit"
"ID: 828, Name: Thievul"
"ID: 829, Name: Gossifleur"
"ID: 830, Name: Eldegoss"
"ID: 831, Name: Wooloo"
"ID: 832, Name: Dubwool"
"ID: 833, Name: Chewtle"
"ID: 834, Name: Drednaw"
"ID: 835, Name: Yamper"
"ID: 836, Name: Boltund"
"ID: 837, Name: Rolycoly"
"ID: 838, Name: Carkol"
"ID: 839, Name: Coalossal"
"ID: 840, Name: Applin"
"ID: 841, Name: Flapple"
"ID: 842, Name: Appletun"
"ID: 843, Name: Silicobra"
"ID: 844, Name: Sandaconda"
"ID: 845, Name: Cramorant"
"ID: 846, Name: Arrokuda"
"ID: 847, Name: Barraskewda"
"ID: 848, Name: Toxel"
"ID: 849, Name: Toxtricity"
"ID: 849, Name: Toxtricity"
"ID: 850, Name: Sizzlipede"
"ID: 851, Name: Centiskorch"
"ID: 852, Name: Clobbopus"
"ID: 853, Name: Grapploct"
"ID: 854, Name: Sinistea"
"ID: 855, Name: Polteageist"
"ID: 856, Name: Hatenna"
"ID: 857, Name: Hattrem"
"ID: 858, Name: Hatterene"
"ID: 859, Name: Impidimp"
"ID: 860, Name: Morgrem"
"ID: 861, Name: Grimmsnarl"
"ID: 862, Name: Obstagoon"
"ID: 863, Name: Perrserker"
"ID: 864, Name: Cursola"
"ID: 865, Name: Sirfetch'd"
"ID: 866, Name: Mr. Rime"
"ID: 867, Name: Runerigus"
"ID: 868, Name: Milcery"
"ID: 869, Name: Alcremie"
"ID: 870, Name: Falinks"
"ID: 871, Name: Pincurchin"
"ID: 872, Name: Snom"
"ID: 873, Name: Frosmoth"
"ID: 874, Name: Stonjourner"
"ID: 875, Name: Eiscue"
"ID: 875, Name: Eiscue"
"ID: 876, Name: Indeedee"
"ID: 876, Name: Indeedee"
"ID: 877, Name: Morpeko"
"ID: 877, Name: Morpeko"
"ID: 878, Name: Cufant"
"ID: 879, Name: Copperajah"
"ID: 880, Name: Dracozolt"
"ID: 881, Name: Arctozolt"
"ID: 882, Name: Dracovish"
"ID: 883, Name: Arctovish"
"ID: 884, Name: Duraludon"
"ID: 885, Name: Dreepy"
"ID: 886, Name: Drakloak"
"ID: 887, Name: Dragapult"
"ID: 888, Name: Zacian"
"ID: 888, Name: Zacian"
"ID: 889, Name: Zamazenta"
"ID: 889, Name: Zamazenta"
"ID: 890, Name: Eternatus"
"ID: 890, Name: Eternatus"
"ID: 891, Name: Kubfu"
"ID: 892, Name: Urshifu"
"ID: 892, Name: Urshifu"
"ID: 893, Name: Zarude"
"ID: 894, Name: Regieleki"
"ID: 895, Name: Regidrago"
"ID: 896, Name: Glastrier"
"ID: 897, Name: Spectrier"
"ID: 898, Name: Calyrex"
"ID: 898, Name: Calyrex"
"ID: 898, Name: Calyrex"
"ID: 899, Name: Wyrdeer"
"ID: 900, Name: Kleavor"
"ID: 901, Name: Ursaluna"
"ID: 902, Name: Basculegion"
"ID: 902, Name: Basculegion"
"ID: 903, Name: Sneasler"
"ID: 904, Name: Overqwil"
"ID: 905, Name: Enamorus"
"ID: 905, Name: Enamorus"
"ID: 906, Name: Sprigatito"
"ID: 907, Name: Floragato"
"ID: 908, Name: Meowscarada"
"ID: 909, Name: Fuecoco"
"ID: 910, Name: Crocalor"
"ID: 911, Name: Skeledirge"
"ID: 912, Name: Quaxly"
"ID: 913, Name: Quaxwell"
"ID: 914, Name: Quaquaval"
"ID: 915, Name: Lechonk"
"ID: 916, Name: Oinkologne"
"ID: 916, Name: Oinkologne"
"ID: 917, Name: Tarountula"
"ID: 918, Name: Spidops"
"ID: 919, Name: Nymble"
"ID: 920, Name: Lokix"
"ID: 921, Name: Pawmi"
"ID: 922, Name: Pawmo"
"ID: 923, Name: Pawmot"
"ID: 924, Name: Tandemaus"
"ID: 925, Name: Maushold"
"ID: 925, Name: Maushold"
"ID: 926, Name: Fidough"
"ID: 927, Name: Dachsbun"
"ID: 928, Name: Smoliv"
"ID: 929, Name: Dolliv"
"ID: 930, Name: Arboliva"
"ID: 931, Name: Squawkabilly"
"ID: 931, Name: Squawkabilly"
"ID: 931, Name: Squawkabilly"
"ID: 931, Name: Squawkabilly"
"ID: 932, Name: Nacli"
"ID: 933, Name: Naclstack"
"ID: 934, Name: Garganacl"
"ID: 935, Name: Charcadet"
"ID: 936, Name: Armarouge"
"ID: 937, Name: Ceruledge"
"ID: 938, Name: Tadbulb"
"ID: 939, Name: Bellibolt"
"ID: 940, Name: Wattrel"
"ID: 941, Name: Kilowattrel"
"ID: 942, Name: Maschiff"
"ID: 943, Name: Mabosstiff"
"ID: 944, Name: Shroodle"
"ID: 945, Name: Grafaiai"
"ID: 946, Name: Bramblin"
"ID: 947, Name: Brambleghast"
"ID: 948, Name: Toedscool"
"ID: 949, Name: Toedscruel"
"ID: 950, Name: Klawf"
"ID: 951, Name: Capsakid"
"ID: 952, Name: Scovillain"
"ID: 953, Name: Rellor"
"ID: 954, Name: Rabsca"
"ID: 955, Name: Flittle"
"ID: 956, Name: Espathra"
"ID: 957, Name: Tinkatink"
"ID: 958, Name: Tinkatuff"
"ID: 959, Name: Tinkaton"
"ID: 960, Name: Wiglett"
"ID: 961, Name: Wugtrio"
"ID: 962, Name: Bombirdier"
"ID: 963, Name: Finizen"
"ID: 964, Name: Palafin"
"ID: 964, Name: Palafin"
"ID: 965, Name: Varoom"
"ID: 966, Name: Revavroom"
"ID: 967, Name: Cyclizar"
"ID: 968, Name: Orthworm"
"ID: 969, Name: Glimmet"
"ID: 970, Name: Glimmora"
"ID: 971, Name: Greavard"
"ID: 972, Name: Houndstone"
"ID: 973, Name: Flamigo"
"ID: 974, Name: Cetoddle"
"ID: 975, Name: Cetitan"
"ID: 976, Name: Veluza"
"ID: 977, Name: Dondozo"
"ID: 978, Name: Tatsugiri"
"ID: 978, Name: Tatsugiri"
"ID: 978, Name: Tatsugiri"
"ID: 979, Name: Annihilape"
"ID: 980, Name: Clodsire"
"ID: 981, Name: Farigiraf"
"ID: 982, Name: Dudunsparce"
"ID: 982, Name: Dudunsparce"
"ID: 983, Name: Kingambit"
"ID: 984, Name: Great Tusk"
"ID: 985, Name: Scream Tail"
"ID: 986, Name: Brute Bonnet"
"ID: 987, Name: Flutter Mane"
"ID: 988, Name: Slither Wing"
"ID: 989, Name: Sandy Shocks"
"ID: 990, Name: Iron Treads"
"ID: 991, Name: Iron Bundle"
"ID: 992, Name: Iron Hands"
"ID: 993, Name: Iron Jugulis"
"ID: 994, Name: Iron Moth"
"ID: 995, Name: Iron Thorns"
"ID: 996, Name: Frigibax"
"ID: 997, Name: Arctibax"
"ID: 998, Name: Baxcalibur"
"ID: 999, Name: Gimmighoul"
"ID: 999, Name: Gimmighoul"
"ID: 1000, Name: Gholdengo"
"ID: 1001, Name: Wo-Chien"
"ID: 1002, Name: Chien-Pao"
"ID: 1003, Name: Ting-Lu"
"ID: 1004, Name: Chi-Yu"
"ID: 1005, Name: Roaring Moon"
"ID: 1006, Name: Iron Valiant"
"ID: 1007, Name: Koraidon"
"ID: 1008, Name: Miraidon"
